timestamp,signal0,signal1,signal2,signal3,signal4,signal5,signal6,signal7,signal8,signal9,signal10
5/13/2019 13:59,20.76,7.26,7.37,10.29,6.74,6.89,9.22,9.94,15.19,0,25.99
5/13/2019 14:00,20.85,7.24,7.37,10.27,6.7,7.05,9.17,9.9,15.21,0,25.87
5/13/2019 14:00,20.84,7.27,7.43,10.08,6.84,6.88,9.12,9.93,15.17,0,25.93
5/13/2019 14:01,20.85,7.27,7.4,10.25,7.12,6.98,9.35,9.92,15.17,0,25.89
5/13/2019 14:01,20.93,7.22,7.33,10.59,8.63,7.07,9.71,9.96,15.18,0,25.85
5/13/2019 14:02,20.81,7.27,7.34,10.29,9.1,7.51,10.11,9.61,15.18,0,25.91
5/13/2019 14:02,20.65,7.24,7.39,10.24,9.65,7.23,10.47,9.9,15.18,0,25.89
5/13/2019 14:03,20.47,7.23,7.33,10.24,9.81,7.35,10.54,9.94,15.18,0,25.98
5/13/2019 14:03,20.83,7.21,7.31,10.12,9.95,7.33,10.68,9.89,15.16,0,25.94
5/13/2019 14:04,20.77,7.23,7.31,10.26,9.9,7.28,10.91,9.95,15.18,0,25.94
5/13/2019 14:04,20.94,7.24,7.27,10.22,10.14,7.63,10.98,9.94,15.15,0,25.88
5/13/2019 14:05,21.25,7.2,7.29,10.45,10.05,7.71,10.99,9.99,15.18,0,25.86
5/13/2019 14:05,20.57,7.19,7.28,10.34,9.94,7.74,11.05,9.98,15.18,0,25.87
5/13/2019 14:06,20.66,7.19,7.25,10.23,9.92,7.39,11.14,10.05,15.19,0,25.92
5/13/2019 14:06,21,7.18,7.36,10.28,9.97,7.73,11.15,9.99,15.17,0,25.94
5/13/2019 14:07,21.25,7.18,7.34,10.39,10.04,7.79,11.2,9.94,15.18,0,25.98
5/13/2019 14:07,20.86,7.19,7.25,10.36,9.91,7.79,11.22,10.02,15.17,0,25.96
5/13/2019 14:08,20.79,7.19,7.27,9.83,10.1,7.5,11.22,9.99,15.16,0,25.95
5/13/2019 14:08,20.79,7.14,7.33,10.37,10.01,7.81,11.19,10,15.14,0,25.95
5/13/2019 14:09,21.06,7.11,7.3,10.41,9.88,7.68,11.27,9.99,15.15,0,25.95
5/13/2019 14:09,21.24,7.12,7.25,10.33,10.01,7.64,11.26,9.97,15.18,0,25.97
5/13/2019 14:10,20.9,7.12,7.33,10.28,9.93,7.63,11.26,10,15.17,0,25.96
5/13/2019 14:10,20.94,7.12,7.34,10.28,9.92,7.5,11.21,10.01,15.16,0,25.97
5/13/2019 14:11,20.94,7.11,7.23,10.26,10.03,7.5,11.3,10,15.18,0,25.97
5/13/2019 14:11,20.84,7.11,7.31,10.36,9.97,7.53,11.32,9.96,15.17,0,25.94
5/13/2019 14:12,20.13,7.11,7.34,10.36,9.96,7.47,11.26,10,15.16,0,25.92
5/13/2019 14:12,20.92,7.08,7.27,10.21,9.77,7.55,11.21,10.05,15.18,0,25.95
5/13/2019 14:13,20.99,7.08,7.37,10.3,9.9,7.5,11.26,9.99,15.17,0,26.01
5/13/2019 14:13,20.99,7.06,7.35,11.06,9.91,7.82,11.28,10.07,15.16,0,26.04
5/13/2019 14:14,21.57,7.05,7.36,12.23,9.96,7.54,11.23,10.07,15.16,0,26.01
5/13/2019 14:14,21.02,7.02,7.38,12.53,9.95,7.74,11.24,10.04,15.15,0,26.04
5/13/2019 14:15,20.59,7.05,7.3,12.81,10.11,7.45,11.24,9.97,15.17,0,26.03
5/13/2019 14:15,21.07,7.03,7.33,13.21,10.03,7.76,11.22,9.99,15.13,0,25.97
5/13/2019 14:16,20.92,7.02,7.27,13.46,10.11,7.86,11.29,9.98,15.13,0,25.91
5/13/2019 14:16,20.71,6.99,7.09,13.64,10.01,7.84,11.25,10.03,15.15,0,25.94
5/13/2019 14:17,21.29,7,7.36,13.29,9.99,7.84,11.31,9.99,15.14,0,25.94
5/13/2019 14:17,20.99,6.98,7.27,13.69,10.03,7.83,11.19,10.08,15.14,0,25.94
5/13/2019 14:18,21.72,7,7.33,13.68,10.04,7.6,11.31,10.03,15.14,0,25.92
5/13/2019 14:18,21.31,7.05,7.33,13.88,9.99,7.61,11.3,10.05,15.14,0,25.94
5/13/2019 14:19,20.74,6.99,7.33,13.92,9.86,7.54,11.29,10.07,15.17,0,25.99
5/13/2019 14:19,21.73,6.96,7.38,13.78,9.71,7.57,11.27,10.05,15.15,0,26.03
5/13/2019 14:20,21.15,6.96,7.35,14.01,10.38,7.71,11.26,10,15.14,0,26.02
5/13/2019 14:20,21.04,6.94,7.3,14.08,11.67,7.6,11.24,10.01,15.12,0,26.03
5/13/2019 14:21,20.89,6.95,7.38,13.83,12.35,7.82,11.2,9.98,15.18,0,26.08
5/13/2019 14:21,20.9,6.95,7.31,13.79,12.67,7.89,11.32,9.98,15.18,0,26.05
5/13/2019 14:22,21.01,6.94,7.36,14.07,12.68,7.84,11.28,10.12,15.15,0,26.07
5/13/2019 14:22,21.04,6.92,7.3,13.77,13.1,7.61,11.27,10.1,15.15,0,25.97
5/13/2019 14:23,21.24,6.94,7.34,14.13,12.96,7.72,11.24,10.04,15.14,0,25.95
5/13/2019 14:23,21.2,6.91,7.37,14.07,13.06,7.86,11.25,10.05,15.14,0,25.9
5/13/2019 14:24,21.27,6.92,7.36,13.15,13.19,8.09,11.29,10.06,15.12,0,25.98
5/13/2019 14:24,20.95,6.93,7.25,13.77,13.09,8.11,11.3,10.01,15.14,0,25.97
5/13/2019 14:25,21.85,6.91,7.32,14.07,13.2,8.42,11.29,10.03,15.14,0,26.04
5/13/2019 14:25,21.73,6.93,7.29,13.96,13.24,8.17,11.33,10.04,15.13,0,26.04
5/13/2019 14:26,22.44,6.92,7.36,14.04,13.1,8.59,11.46,10.03,15.13,0,26.06
5/13/2019 14:26,23.25,6.93,7.27,13.65,13.33,8.61,11.84,10.03,15.13,0,26.1
5/13/2019 14:27,23.05,6.92,7.38,13.97,13.27,8.35,12.24,10.01,15.13,0,26.09
5/13/2019 14:27,23.44,6.92,7.25,14.1,13.33,8.43,12.5,10.01,15.13,0,26.14
5/13/2019 14:28,23.49,6.9,7.27,13.83,13.38,8.34,12.65,10.01,15.15,0,26.08
5/13/2019 14:28,24.13,6.89,7.35,14.07,13.31,8.46,12.92,10,15.14,0,26.09
5/13/2019 14:29,23.78,6.92,7.25,13.95,13.24,8.72,12.99,10.03,15.13,0,26.06
5/13/2019 14:29,24.1,6.91,7.33,13.92,13.43,8.48,13,9.91,15.12,0,26
5/13/2019 14:30,23.65,6.92,7.35,14.02,13.41,8.62,13.09,9.39,15.17,0,26.03
5/13/2019 14:30,23.76,6.92,7.32,13.89,13.37,8.79,13.07,9.94,15.17,0,26.06
5/13/2019 14:31,24.31,6.87,7.33,14.24,13.55,8.53,13.2,10.36,15.15,0,26.12
5/13/2019 14:31,23.5,6.89,7.24,13.96,13.52,8.82,13.18,10.6,15.16,0,26.13
5/13/2019 14:32,24.05,6.87,7.36,14.01,13.33,8.8,13.19,10.8,15.14,0,26.12
5/13/2019 14:32,24.37,6.88,7.27,14.13,13.26,8.53,13.24,10.99,15.12,0,26.13
5/13/2019 14:33,23.43,6.86,7.33,14.3,13.44,8.85,13.3,11.12,15.1,0,26.12
5/13/2019 14:33,24.37,6.86,7.33,14.03,13.4,8.56,13.24,11.26,15.12,0,26.13
5/13/2019 14:34,24.03,6.84,7.24,13.84,13.52,8.88,13.3,11.33,15.13,0,26.15
5/13/2019 14:34,24.29,6.84,7.27,14.04,13.49,8.77,13.28,11.42,15.13,0,26.15
5/13/2019 14:35,24.22,6.81,7.32,14.31,13.39,8.61,13.26,11.4,15.12,0,26.16
5/13/2019 14:35,24.36,6.84,7.29,14.76,13.38,8.9,13.27,11.64,15.09,0,26.15
5/13/2019 14:36,24.29,6.82,7.27,15.75,13.53,8.83,13.26,11.63,15.09,0,26.18
5/13/2019 14:36,23.96,6.85,7.25,16.53,13.33,8.71,13.29,11.53,15.07,0,26.19
5/13/2019 14:37,24.34,6.81,7.34,16.45,13.34,8.6,13.22,11.85,15.09,0,26.17
5/13/2019 14:37,24.02,6.81,7.25,16.81,13.31,8.61,13.28,12.01,15.14,0,26.17
5/13/2019 14:38,23.23,6.79,7.34,16.66,13.53,8.76,13.26,11.94,15.16,0,26.12
5/13/2019 14:38,24.08,6.81,7.22,17.33,13.57,8.92,13.27,12.03,15.15,0,26.14
5/13/2019 14:39,23.97,6.79,7.29,17.12,13.38,8.91,13.25,12.01,15.14,0,26.1
5/13/2019 14:39,23.8,6.8,7.24,17.02,13.48,8.62,13.24,12.02,15.12,0,25.99
5/13/2019 14:40,23.92,6.78,7.21,17.12,13.42,8.79,13.28,12.07,15.11,0,25.94
5/13/2019 14:40,24.09,6.79,7.21,17.82,13.59,8.71,13.26,12.01,15.11,0,25.97
5/13/2019 14:41,24.22,6.79,7.22,17.06,13.45,8.85,13.31,12.09,15.12,0,26
5/13/2019 14:41,24.08,6.78,7.32,17.41,13.44,8.56,13.29,12.05,15.13,0,26.09
5/13/2019 14:42,23.28,6.75,7.27,17.33,14.3,8.61,13.25,12.09,15.15,0,26.11
5/13/2019 14:42,24.07,6.74,7.28,16.72,15.16,8.64,13.27,12.1,15.13,0,26.16
5/13/2019 14:43,23.12,6.74,7.27,17.37,15.86,8.53,13.28,12.17,15.13,0,26.13
5/13/2019 14:43,23.53,6.73,7.29,17.18,16.04,8.51,13.3,12.2,15.11,0,26.11
5/13/2019 14:44,24.69,6.76,7.24,17.02,16.26,8.92,13.28,12.18,15.11,0,26.12
5/13/2019 14:44,24.47,6.75,7.21,17.84,16.41,8.74,13.2,12.22,15.13,0,26.12
5/13/2019 14:45,24.37,6.74,7.31,16.53,16.56,8.7,13.28,12.05,15.12,0,26.06
5/13/2019 14:45,24.31,6.73,7.28,17.68,16.7,8.76,13.22,12.18,15.11,0,26.07
5/13/2019 14:46,23.7,6.7,7.23,17.47,16.81,8.66,13.24,12.09,15.1,0,26.03
5/13/2019 14:46,23.74,6.72,7.22,17.54,16.79,9.01,13.29,12.14,15.1,0,26.08
5/13/2019 14:47,23.92,6.69,7.27,17.08,16.63,8.71,13.32,12.39,15.09,0,26
5/13/2019 14:47,23.16,6.7,7.3,17.54,16.87,8.77,13.28,13.05,15.11,0,26.05
5/13/2019 14:48,23.83,6.68,7.28,17.75,16.71,9,13.29,13.62,15.13,0,26.04
5/13/2019 14:48,23.76,6.69,7.26,17.41,16.96,8.98,13.26,13.95,15.13,0,26.09
5/13/2019 14:49,23.53,6.69,7.25,17.53,16.64,9.01,13.31,14.3,15.11,0,26.07
5/13/2019 14:49,23.76,6.7,7.29,17.6,16.85,8.62,13.27,14.47,15.1,0,26.13
5/13/2019 14:50,24.42,6.69,7.21,17.54,16.98,8.96,13.4,14.53,15.1,0,26.07
5/13/2019 14:50,23.76,6.64,7.22,17.64,16.92,8.94,13.41,14.71,15.11,0,26.04
5/13/2019 14:51,23.66,6.67,7.21,17.39,16.85,9.02,13.35,14.7,15.1,0,26.01
5/13/2019 14:51,23.95,6.66,7.28,17.96,16.93,8.69,13.33,14.76,15.13,0,26.05
5/13/2019 14:52,24.14,6.7,7.26,17.79,16.84,8.73,13.27,14.82,15.09,0,25.97
5/13/2019 14:52,23.81,6.66,7.21,18.27,17.02,8.65,13.39,14.81,15.12,0,26.01
5/13/2019 14:53,24.19,6.63,7.18,17.38,17.02,8.85,13.35,14.89,15.11,0,25.99
5/13/2019 14:53,23.74,6.63,7.21,17.72,17.05,8.97,13.38,14.92,15.12,0,26
5/13/2019 14:54,24.62,6.64,7.29,17.47,16.9,8.96,13.27,14.94,15.13,0,26.03
5/13/2019 14:54,24.28,6.65,7.19,18.05,16.97,8.98,13.33,14.92,15.12,0,25.99
5/13/2019 14:55,24.48,6.6,7.18,18.41,16.96,9.03,13.24,14.97,15.11,0,26.07
5/13/2019 14:55,24.43,6.62,7.28,18.89,16.7,8.85,13.29,14.98,15.11,0,25.94
5/13/2019 14:56,24.11,6.6,7.26,18.92,17.05,8.86,13.34,14.97,15.11,0,26.03
5/13/2019 14:56,24.15,6.61,7.21,19.79,17,8.97,13.31,15.02,15.09,0,26.02
5/13/2019 14:57,23.84,6.6,7.29,19.9,16.85,8.88,13.34,14.94,15.11,0,26.1
5/13/2019 14:57,24.06,6.59,7.16,20.17,17.14,8.64,13.32,14.93,15.11,0,26.06
5/13/2019 14:58,24.19,6.57,7.24,19.71,16.86,9,13.31,14.96,15.11,0,26.05
5/13/2019 14:58,23.66,6.59,7.28,19.77,17.01,9.03,13.28,15,15.1,0,26.07
5/13/2019 14:59,24.53,6.61,7.2,19.99,17.13,9.01,13.37,14.98,15.09,0,26.04
5/13/2019 14:59,24.63,6.66,7.19,20.17,17.04,8.85,13.32,14.95,15.06,0,26.09
5/13/2019 15:00,23.66,6.76,7.27,20.57,17.09,8.69,13.23,14.99,15.05,0,26.09
5/13/2019 15:00,24.39,6.7,7.2,20.38,17.15,8.95,13.36,15.09,15.06,0,26.1
5/13/2019 15:01,24.07,6.65,7.22,20.71,17.12,8.67,13.34,15.05,15.09,0,26.07
5/13/2019 15:01,23.47,6.63,7.21,20.45,17.19,9,13.33,15.04,15.12,0,26.08
5/13/2019 15:02,24.35,6.59,7.2,19.84,18.2,8.7,13.32,14.96,15.11,0,26.08
5/13/2019 15:02,24.55,6.57,7.22,20.75,19.06,8.94,13.23,15,15.12,0,26.13
5/13/2019 15:03,24.58,6.61,7.22,21.03,19.4,9.04,13.32,15,15.09,0,26.11
5/13/2019 15:03,23.76,6.59,7.2,20.67,19.66,8.64,13.27,14.95,15.1,0,26.07
5/13/2019 15:04,23.99,6.58,7.21,19.6,19.81,8.74,13.32,14.96,15.09,0,26.09
5/13/2019 15:04,24,6.58,7.22,20.53,19.96,8.78,13.3,14.99,15.1,0,26.1
5/13/2019 15:05,23.7,6.53,7.21,20.65,19.8,8.97,13.34,15,15.08,0,26.16
5/13/2019 15:05,24.13,6.55,7.24,20.63,20.18,8.73,13.31,15.04,15.08,0,26.15
5/13/2019 15:06,24.49,6.56,7.16,20.38,20.12,8.74,13.2,15.03,15.09,0,26.1
5/13/2019 15:06,24.58,6.53,7.18,20.68,20.02,8.94,13.33,15.09,15.07,0,26.1
5/13/2019 15:07,23.38,6.55,7.27,20.38,20.05,8.89,13.33,15.09,15.08,0,26.03
5/13/2019 15:07,24.12,6.53,7.19,19.97,20.2,8.9,13.26,15.06,15.07,0,26.06
5/13/2019 15:08,24.41,6.64,7.28,20.86,20.14,8.81,13.27,15.05,15.08,0,26.09
5/13/2019 15:08,24.17,6.54,7.29,20.78,20.21,8.99,13.26,15.08,15.07,0,26.14
5/13/2019 15:09,23.97,6.52,7.22,20.49,20.21,9.04,13.3,15.07,15.06,0,26.07
5/13/2019 15:09,23.94,6.5,7.29,21.11,20.25,9.06,13.29,15.11,15.08,0,26.06
5/13/2019 15:10,24.11,6.5,7.19,20.15,20.18,8.92,13.28,15.08,15.1,0,26.06
5/13/2019 15:10,24.27,6.49,7.23,21.4,20.11,8.99,13.25,15.04,15.1,0,26.03
5/13/2019 15:11,23.72,6.5,7.21,20.33,20.27,8.97,13.34,15.08,15.1,0,26.06
5/13/2019 15:11,24.01,6.47,7.22,19.91,20.3,8.72,13.34,15.02,15.07,0,26.08
5/13/2019 15:12,24.28,6.49,7.2,20.12,20.22,9.02,13.3,15.08,15.07,0,26.12
5/13/2019 15:12,24.04,6.48,7.27,20.34,20.4,8.79,13.31,15.13,15.07,0,26.11
5/13/2019 15:13,24.23,6.47,7.22,20.38,20.29,9.06,13.22,15.18,15.06,0,26.12
5/13/2019 15:13,24.28,6.51,7.19,20.53,20.16,8.93,13.33,15.22,15.07,0,26.01
5/13/2019 15:14,23.79,6.45,7.24,20.48,20.45,9.06,13.26,15.19,15.06,0,26.03
5/13/2019 15:14,24.07,6.49,7.27,20.2,20.16,9,13.34,15.16,15.06,0,26.01
5/13/2019 15:15,24.04,6.47,7.27,21.1,20.19,8.81,13.31,15.12,15.06,0,26.1
5/13/2019 15:15,24.54,6.45,7.25,20.87,20.08,9.11,13.36,15.14,15.08,0,26.08
5/13/2019 15:16,24.19,6.46,7.19,20.43,20.16,8.98,13.28,15.09,15.08,0,26.11
5/13/2019 15:16,24.12,6.46,7.27,20.55,20.33,8.76,13.33,15.05,15.08,0,26.12
5/13/2019 15:17,24.21,6.46,7.2,19.66,20.3,8.78,13.32,15.14,15.08,0,26.08
5/13/2019 15:17,23.97,6.45,7.3,20.86,20.42,8.79,13.26,15.19,15.09,0,26.09
5/13/2019 15:18,24.07,6.47,7.19,20.89,20.1,8.96,13.38,15.22,15.1,0,26.05
5/13/2019 15:18,23.98,6.45,7.17,20.77,20.41,8.79,13.33,15.19,15.11,0,26.11
5/13/2019 15:19,23.84,6.46,7.25,20.64,20.34,8.87,13.27,15.23,15.11,0,26.06
5/13/2019 15:19,24.1,6.49,7.2,20.7,20.37,9.08,13.28,15.27,15.05,0,26.13
5/13/2019 15:20,24.94,6.47,7.17,20.18,20.35,8.75,13.29,15.18,15.07,0,26.14
5/13/2019 15:20,24.12,6.49,7.26,20.82,20.29,8.77,13.31,15.19,15.06,0,26.17
5/13/2019 15:21,24.66,6.47,7.18,21.08,20.37,9.04,13.31,15.18,15.07,0,26.18
5/13/2019 15:21,24.38,6.49,7.28,20.41,20.57,8.78,13.31,15.16,15.08,0,26.14
5/13/2019 15:22,23.65,6.47,7.18,20.4,20.49,9.13,13.4,15.13,15.06,0,26.14
5/13/2019 15:22,24.73,6.5,7.28,20.8,20.31,8.82,13.29,15.19,15.07,0,26.07
5/13/2019 15:23,24.77,6.51,7.25,19.62,20.21,9.04,13.3,15.12,15.05,0,26.12
5/13/2019 15:23,24.48,6.49,7.27,20.75,20.17,8.79,13.32,15.12,15.07,0,26.03
5/13/2019 15:24,23.87,6.5,7.29,21.07,20.36,9.01,13.33,15.12,15.08,0,26.04
5/13/2019 15:24,24.69,6.5,7.18,20.91,20.25,8.74,13.34,15.11,15.06,0,26.01
5/13/2019 15:25,24.64,6.48,7.27,20.78,20.3,8.84,13.3,15.14,15.07,0,26.08
5/13/2019 15:25,24.14,6.5,7.17,20.88,20.4,9.16,13.36,15.19,15.09,0,26.14
5/13/2019 15:26,24.15,6.49,7.2,20.12,20.49,8.85,13.29,15.13,15.06,0,26.21
5/13/2019 15:26,23.97,6.53,7.26,20.85,20.43,9,13.36,15.12,15.05,0,26.18
5/13/2019 15:27,24.43,6.51,7.25,20.4,20.63,9.06,13.3,15.09,15.07,0,26.12
5/13/2019 15:27,24.51,6.51,7.28,20.12,20.41,8.82,13.32,15.16,15.08,0,26.05
5/13/2019 15:28,23.85,6.53,7.24,20.73,20.45,9.16,13.35,15.1,15.11,0,26.02
5/13/2019 15:28,24.69,6.53,7.2,20.61,20.46,8.9,13.3,15.25,15.11,0,26.07
5/13/2019 15:29,24.26,6.53,7.17,20.52,20.53,8.85,13.42,15.26,15.11,0,26.06
5/13/2019 15:29,24.46,6.51,7.19,20.9,20.55,9.15,13.33,15.24,15.09,0,26.12
5/13/2019 15:30,23.96,6.51,7.2,20.62,20.41,9.1,13.37,15.25,15.08,0,26.13
5/13/2019 15:30,24,6.56,7.26,20.65,20.24,8.82,13.39,15.2,15.05,0,26.16
5/13/2019 15:31,24.15,6.55,7.23,20.51,20.56,8.94,13.35,15.24,15.05,0,26.16
5/13/2019 15:31,23.94,6.53,7.18,20.69,20.65,8.8,13.3,15.19,15.05,0,26.21
5/13/2019 15:32,24.08,6.54,7.13,20.32,20.53,9.02,13.33,15.26,15.07,0,26.24
5/13/2019 15:32,24.52,6.52,7.21,20.51,20.65,9.17,13.37,15.2,15.07,0,26.21
5/13/2019 15:33,24.14,6.55,7.17,20.67,20.42,9.17,13.33,15.25,15.08,0,26.22
5/13/2019 15:33,22.97,6.53,7.26,20.66,20.38,9.2,13.32,15.23,15.09,0,26.19
5/13/2019 15:34,24.22,6.53,7.24,20.57,20.32,8.82,13.32,15.26,15.09,0,26.21
5/13/2019 15:34,24.16,6.54,7.16,20.77,20.39,9.18,13.36,15.25,15.08,0,26.2
5/13/2019 15:35,24.51,6.54,7.22,20.75,20.51,8.88,13.37,15.24,15.09,0,26.25
5/13/2019 15:35,24.31,6.55,7.14,20.28,20.6,9.2,13.35,15.28,15.07,0,26.27
5/13/2019 15:36,24.45,6.57,7.15,20.63,20.62,8.91,13.4,15.28,15.06,0,26.26
5/13/2019 15:36,24.55,6.55,7.17,20.93,20.68,9.23,13.27,15.26,15.09,0,26.25
5/13/2019 15:37,23.4,6.57,7.2,20.88,20.47,8.91,13.3,15.24,15.07,0,26.21
5/13/2019 15:37,24.55,6.59,7.17,20.73,20.43,9.08,13.28,15.19,15.1,0,26.21
5/13/2019 15:38,24.12,6.6,7.12,20.84,20.47,8.92,13.33,15.25,15.09,0,26.18
5/13/2019 15:38,24.21,6.72,7.18,20.43,20.64,9.2,13.25,15.28,15.11,0,26.21
5/13/2019 15:39,24.66,6.61,7.21,20.33,20.32,9.06,13.37,15.28,15.1,0,26.16
5/13/2019 15:39,24.42,6.61,7.2,19.97,20.36,8.9,13.27,15.29,15.1,0,26.12
5/13/2019 15:40,24.69,6.58,7.25,20.64,20.52,8.92,13.33,15.31,15.1,0,26.12
5/13/2019 15:40,24.43,6.56,7.13,20.83,20.48,9.2,13.33,15.3,15.09,0,26.08
5/13/2019 15:41,23.7,6.58,7.24,20.86,20.49,9.06,13.36,15.25,15.08,0,26.14
5/13/2019 15:41,24.05,6.57,7.22,20.39,20.64,8.93,13.37,15.24,15.06,0,26.11
5/13/2019 15:42,24.72,6.6,7.13,20.63,20.32,9.08,13.3,15.28,15.09,0,26.08
5/13/2019 15:42,24.55,6.61,7.16,20.59,20.77,9.19,13.25,15.31,15.1,0,26.13
5/13/2019 15:43,24.1,6.59,7.16,20.72,20.62,9.28,13.35,15.32,15.11,0,26.08
5/13/2019 15:43,24.89,6.6,7.16,20.68,20.51,9.19,13.36,15.32,15.13,0,26.17
5/13/2019 15:44,24.06,6.58,7.18,20.7,20.42,9.28,13.24,15.3,15.12,0,26.17
5/13/2019 15:44,23.95,6.59,7.21,20.68,20.59,9.17,13.31,15.33,15.12,0,26.22
5/13/2019 15:45,24.19,6.58,7.21,21.15,20.66,9.19,13.35,15.28,15.08,0,26.18
5/13/2019 15:45,24.17,6.58,7.22,20.43,20.42,9.02,13.4,15.23,15.09,0,26.07
5/13/2019 15:46,23.95,6.57,7.14,20.86,20.61,8.95,13.38,15.24,15.08,0,26.05
5/13/2019 15:46,24.08,6.59,7.17,19.73,20.52,8.91,13.35,15.22,15.08,0,26.1
5/13/2019 15:47,24.63,6.6,7.2,20.22,20.47,8.91,13.37,15.27,15.08,0,26.07
5/13/2019 15:47,24.57,6.59,7.21,20.6,20.35,9.02,13.32,15.26,15.09,0,26.14
5/13/2019 15:48,24.25,6.6,7.13,21.09,20.75,9.02,13.28,15.24,15.1,0,26.15
5/13/2019 15:48,24.76,6.6,7.18,20.51,20.53,9.02,13.34,15.22,15.08,0,26.11
5/13/2019 15:49,23.98,6.61,7.27,21.29,20.77,8.96,13.29,15.24,15.09,0,26.07
5/13/2019 15:49,24.11,6.6,7.24,20.64,20.53,8.92,13.3,15.27,15.08,0,26.09
5/13/2019 15:50,24.4,6.6,7.18,20.94,20.56,9.28,13.33,15.37,15.06,0,26.14
5/13/2019 15:50,24.61,6.57,7.22,20.7,20.65,9.3,13.34,15.32,15.09,0,26.16
5/13/2019 15:51,24.44,6.59,7.23,20.75,20.73,9.22,13.31,15.34,15.07,0,26.17
5/13/2019 15:51,24.25,6.58,7.22,20.78,20.72,8.99,13.32,15.37,15.09,0,26.2
5/13/2019 15:52,24.26,6.58,7.23,20.68,20.44,9.3,13.27,15.4,15.06,0,26.19
5/13/2019 15:52,24.46,6.64,7.18,20.63,20.67,9.28,13.36,15.37,15.05,0,26.16
5/13/2019 15:53,24.52,6.58,7.14,20.71,20.63,9.08,13.38,15.38,15.03,0,26.19
5/13/2019 15:53,24.48,6.58,7.15,20.69,20.49,9.34,13.36,15.35,15.04,0,26.17
5/13/2019 15:54,24.22,6.59,7.2,20.71,20.51,9.11,13.34,15.35,15.04,0,26.11
5/13/2019 15:54,24.61,6.58,7.16,20.83,20.64,9.2,13.38,15.35,15.05,0,26.07
5/13/2019 15:55,24.8,6.58,7.23,20.35,20.67,8.97,13.35,15.25,15.06,0,26.07
5/13/2019 15:55,24.32,6.56,7.17,20.89,20.32,9.3,13.34,15.32,15.07,0,26.12
5/13/2019 15:56,24.39,6.59,7.21,20.62,20.52,9.31,13.37,15.29,15.08,0,26.13
5/13/2019 15:56,24.82,6.56,7.21,20.81,20.63,8.98,13.34,15.29,15.08,0,26.17
5/13/2019 15:57,24.65,6.58,7.22,20.61,20.59,9.3,13.29,15.27,15.07,0,26.2
5/13/2019 15:57,23.98,6.73,7.2,20.77,20.54,9.02,13.29,15.3,15.05,0,26.12
5/13/2019 15:58,24.4,6.58,7.15,20.72,20.68,9.37,13.38,15.34,15.08,0,26.16
5/13/2019 15:58,24.45,6.55,7.13,20.68,20.57,9.01,13.35,15.35,15.09,0,26.2
5/13/2019 15:59,24.7,6.57,7.22,20.82,20.61,9,13.32,15.38,15.1,0,26.23
5/13/2019 15:59,24.67,6.58,7.16,20.78,20.65,9.34,13.37,15.34,15.13,0,26.21
5/13/2019 16:00,24.48,6.59,7.21,20.7,20.46,9.34,13.31,15.38,15.08,0,26.17
5/13/2019 16:00,24.5,6.58,7.16,20.77,20.53,9.35,13.38,15.41,15.09,0,26.22
5/13/2019 16:01,24.82,6.57,7.11,20.84,20.54,9.43,13.33,15.46,15.06,0,26.17
5/13/2019 16:01,24.93,6.57,7.23,20.61,20.51,9.01,13.41,15.41,15.06,0,26.15
5/13/2019 16:02,24.13,6.57,7.17,20.78,20.73,9.34,13.38,15.48,15.05,0,26.2
5/13/2019 16:02,25.03,6.58,7.2,20.74,20.49,9.01,13.41,15.42,15.06,0,26.12
5/13/2019 16:03,24.96,6.58,7.14,20.82,20.76,9.32,13.38,15.37,15.07,0,26.15
5/13/2019 16:03,24.54,6.57,7.21,20.8,20.62,9,13.43,15.4,15.08,0,26.18
5/13/2019 16:04,24.68,6.55,7.15,20.83,20.65,9,13.31,15.41,15.08,0,26.17
5/13/2019 16:04,23.89,6.59,7.19,20.8,20.63,9.4,13.36,15.45,15.05,0,26.21
5/13/2019 16:05,24.39,6.56,7.11,20.81,20.81,9.06,13.32,15.47,15.06,0,26.18
5/13/2019 16:05,24.99,6.56,7.17,20.88,20.58,9.32,13.38,15.37,15.09,0,26.22
5/13/2019 16:06,24.54,6.57,7.2,20.89,20.66,9.06,13.29,15.35,15.1,0,26.21
5/13/2019 16:06,24.43,6.55,7.19,20.78,20.56,9.45,13.31,15.3,15.13,0,26.23
5/13/2019 16:07,24.86,6.58,7.21,20.79,20.47,9.09,13.35,15.41,15.1,0,26.27
5/13/2019 16:07,24.45,6.56,7.18,20.66,20.76,9.06,13.31,15.4,15.09,0,26.25
5/13/2019 16:08,24.24,6.58,7.17,20.84,20.91,9.14,13.42,15.4,15.09,0,26.21
5/13/2019 16:08,25.11,6.57,7.16,20.73,20.73,9.39,13.36,15.44,15.08,0,26.16
5/13/2019 16:09,24.74,6.57,7.14,20.95,20.63,9.16,13.42,15.43,15.09,0,26.11
5/13/2019 16:09,24.37,6.56,7.15,20.84,20.86,9.3,13.34,15.41,15.1,0,26.17
5/13/2019 16:10,25.13,6.55,7.22,20.81,20.77,9.04,13.36,15.42,15.09,0,26.22
5/13/2019 16:10,24.54,6.54,7.2,20.87,20.68,9.13,13.33,15.42,15.1,0,26.23
5/13/2019 16:11,25.01,6.53,7.1,20.63,20.76,9.14,13.36,15.5,15.08,0,26.26
